date,open,high,low,close,volume
2018-09-20 00:00:00+00:00,528.039,528.7,521.543,523.044,6895131.8277393
2018-09-21 00:00:00+00:00,524.218,527.703,520.546,522.718,20868851.126859
2018-09-24 00:00:00+00:00,519.559,524.544,515.067,520.062,7961336.1280259
2018-09-25 00:00:00+00:00,520.22,522.718,517.397,521.05,13496553.701528
2018-09-26 00:00:00+00:00,520.398,521.217,513.567,520.902,8362059.7636563
2018-09-27 00:00:00+00:00,520.902,521.405,518.226,519.391,7046692.7566662
2018-09-28 00:00:00+00:00,520.062,527.229,519.391,523.883,8070488.2801766
2018-10-01 00:00:00+00:00,523.044,524.899,518.078,518.078,8210740.9448395
2018-10-02 00:00:00+00:00,516.904,518.078,511.405,511.909,9316138.718599
2018-10-03 00:00:00+00:00,511.405,514.07,506.914,507.071,10025207.307179
2018-10-04 00:00:00+00:00,507.071,510.586,501.425,506.914,18958892.079837
2018-10-05 00:00:00+00:00,506.746,512.244,505.749,510.734,11463649.31717
2018-10-08 00:00:00+00:00,510.921,513.725,500.764,501.751,11207538.35421
2018-10-09 00:00:00+00:00,501.751,506.074,499.924,501.257,10740541.381243
2018-10-10 00:00:00+00:00,499.767,501.089,491.119,491.119,15713657.281079
2018-10-11 00:00:00+00:00,486.785,492.116,483.291,484.298,21062154.27
2018-10-12 00:00:00+00:00,485.453,490.793,483.133,485.966,16217564.396188
2018-10-15 00:00:00+00:00,483.636,484.298,466.648,467.319,19144889.373127
2018-10-16 00:00:00+00:00,469.974,480.29,468.148,479.145,14534382.494308
2018-10-17 00:00:00+00:00,479.638,479.638,464.496,465.828,11519643.611464
2018-10-18 00:00:00+00:00,468.523,472.58,460.754,460.754,12154070.362206
2018-10-19 00:00:00+00:00,461.761,465.325,455.167,456.351,18189801.457224
2018-10-22 00:00:00+00:00,452.65,460.754,452.65,455.167,19068143.507263
2018-10-23 00:00:00+00:00,450.952,456.016,446.381,453.321,46522687.454858
2018-10-24 00:00:00+00:00,456.016,462.452,448.573,453.479,16697168.316102
2018-10-25 00:00:00+00:00,450.606,460.912,449.254,460.586,7806558.8827826
2018-10-26 00:00:00+00:00,457.033,457.882,444.703,449.757,12567275.33117
2018-10-29 00:00:00+00:00,446.885,455.009,440.646,441.653,14603435.539352
2018-10-30 00:00:00+00:00,441.653,441.988,428.287,429.471,24270396.872561
2018-10-31 00:00:00+00:00,433.361,445.868,433.361,444.516,17602982.26604
2018-11-01 00:00:00+00:00,443.153,448.059,438.435,444.18,12416457.953794
2018-11-02 00:00:00+00:00,457.368,458.888,450.271,453.143,13259088.256086
2018-11-05 00:00:00+00:00,451.633,454.506,438.435,439.777,9355122.4983783
2018-11-06 00:00:00+00:00,440.281,444.703,438.76,440.458,10963102.366226
2018-11-07 00:00:00+00:00,443.005,451.1,442.66,450.952,15577824.392192
2018-11-08 00:00:00+00:00,455.167,455.167,449.254,451.633,12161806.742587
2018-11-09 00:00:00+00:00,449.757,450.952,445.532,447.398,8032803.18308
2018-11-12 00:00:00+00:00,447.22,450.438,445.039,447.892,8212872.3242188
2018-11-13 00:00:00+00:00,448.395,459.57,448.395,457.546,15721682.370168
2018-11-14 00:00:00+00:00,455.848,459.728,445.039,454.15,11240959.679535
2018-11-15 00:00:00+00:00,454.654,459.076,447.556,450.271,10989175.295154
2018-11-16 00:00:00+00:00,453.824,457.546,443.499,446.204,12268036.352195
2018-11-19 00:00:00+00:00,445.532,448.395,439.195,439.274,12881319.49533
2018-11-20 00:00:00+00:00,436.914,439.442,425.414,430.478,16078245.729523
2018-11-21 00:00:00+00:00,431.673,437.26,426.934,436.401,12494441.721561
2018-11-22 00:00:00+00:00,435.226,437.921,428.79,428.79,8952620.011897
2018-11-23 00:00:00+00:00,428.79,429.471,424.901,427.783,8447407.1230146
2018-11-26 00:00:00+00:00,430.992,434.881,428.968,433.193,6585270.3943098
2018-11-27 00:00:00+00:00,433.884,435.73,424.565,425.246,10679730.210073
2018-11-28 00:00:00+00:00,425.76,426.766,410.972,414.249,21960290.594312
2018-11-29 00:00:00+00:00,416.362,418.573,414.338,414.496,15370606.502305
2018-11-30 00:00:00+00:00,414.931,419.313,412.729,415.355,20553847.639376
2018-12-03 00:00:00+00:00,417.369,424.565,416.944,423.558,27320754.305955
2018-12-04 00:00:00+00:00,416.944,418.237,398.109,400.143,17362262.009787
2018-12-05 00:00:00+00:00,396.5,401.071,386.194,389.067,11847553.897746
2018-12-06 00:00:00+00:00,382.552,384.506,373.253,376.629,19539708.155905
2018-12-07 00:00:00+00:00,379.255,389.571,378.83,380.094,11732018.7506
2018-12-10 00:00:00+00:00,380.429,388.801,379.413,383.815,27582530.037684
2018-12-11 00:00:00+00:00,390.252,392.186,383.559,384.319,13835153.301124
2018-12-12 00:00:00+00:00,384.832,389.482,382.641,387.29,17886168.027798
2018-12-13 00:00:00+00:00,389.225,390.489,381.446,387.369,12688552.236073
2018-12-14 00:00:00+00:00,384.911,390.153,382.73,385.592,16324952.892683
2018-12-17 00:00:00+00:00,387.626,389.738,383.302,384.585,10848617.713574
2018-12-18 00:00:00+00:00,391.268,391.515,383.894,387.122,8914864.0038895
2018-12-19 00:00:00+00:00,387.537,387.705,382.364,385.089,10573649.513378
2018-12-20 00:00:00+00:00,383.815,387.458,379.6,385.089,9866125.769643
2018-12-21 00:00:00+00:00,383.154,387.458,380.183,384.171,24874358.269951
2018-12-24 00:00:00+00:00,379.679,384.506,379.679,381.713,1928564.0440193
2018-12-27 00:00:00+00:00,388.801,388.801,382.364,384.654,11909330.470317
2018-12-28 00:00:00+00:00,387.201,391.338,383.736,390.844,8577114.3222121
2018-12-31 00:00:00+00:00,392.621,393.114,387.537,388.208,2911118.7947574
2019-01-02 00:00:00+00:00,385.513,395.237,383.302,393.026,13494119.431258
2019-01-03 00:00:00+00:00,391.071,397.675,389.64,393.114,10071734.994866
2019-01-04 00:00:00+00:00,394.911,401.663,392.956,399.876,9845619.3472209
2019-01-07 00:00:00+00:00,402.512,404.022,390.252,393.973,8903226.5103961
2019-01-08 00:00:00+00:00,394.556,402.917,393.973,401.397,13456634.910738
2019-01-09 00:00:00+00:00,404.625,415.681,401.663,411.535,12958069.413247
2019-01-10 00:00:00+00:00,410.873,417.635,408.09,415.444,8649307.7075966
2019-01-11 00:00:00+00:00,417.635,421.614,413.756,420.172,9729883.6234986
2019-01-14 00:00:00+00:00,418.82,423.045,417.221,419.827,7911853.4813798
2019-01-15 00:00:00+00:00,425.908,428.622,423.558,427.606,12215538.978822
2019-01-16 00:00:00+00:00,428.622,429.313,423.203,427.27,11446102.918772
2019-01-17 00:00:00+00:00,424.901,426.589,419.077,420.755,11963879.195042
2019-01-18 00:00:00+00:00,422.364,432.344,421.011,431.159,9480830.3222005
2019-01-21 00:00:00+00:00,430.824,436.589,430.824,435.384,5632351.339267
2019-01-22 00:00:00+00:00,435.226,436.914,429.313,432.512,8885301.2451311
2019-01-23 00:00:00+00:00,431.159,436.737,428.79,430.33,11465248.864718
2019-01-24 00:00:00+00:00,431.495,435.898,427.448,433.696,10507543.323188
2019-01-25 00:00:00+00:00,435.384,438.089,431.159,432.008,7186087.3993071
2019-01-28 00:00:00+00:00,430.992,432.176,426.431,426.431,7243555.6275346
2019-01-29 00:00:00+00:00,429.126,435.572,427.27,433.528,9662521.2971732
2019-01-30 00:00:00+00:00,433.361,440.784,432.857,434.545,11927639.667514
2019-01-31 00:00:00+00:00,435.898,438.76,432.008,432.68,12676748.608446
2019-02-01 00:00:00+00:00,435.384,436.589,432.68,436.589,12067525.621467
2019-02-04 00:00:00+00:00,435.572,439.274,431.84,433.528,9339139.1790592
2019-02-05 00:00:00+00:00,434.032,442.324,433.361,441.139,9210747.8837656
2019-02-06 00:00:00+00:00,441.475,442.156,438.267,441.988,5345054.7707021
2019-02-07 00:00:00+00:00,439.442,444.348,438.089,438.267,5596122.9548831
2019-02-08 00:00:00+00:00,439.106,442.482,437.082,439.777,5371788.1841152
2019-02-11 00:00:00+00:00,442.818,444.516,437.586,440.133,4932996.5324692
2019-02-12 00:00:00+00:00,440.784,443.676,435.226,435.384,6803991.0469596
2019-02-13 00:00:00+00:00,437.754,439.955,434.377,437.408,10652576.39626
2019-02-14 00:00:00+00:00,439.955,445.868,437.921,444.703,13332394.942772
2019-02-15 00:00:00+00:00,445.187,448.237,441.653,445.532,8222334.8787733
2019-02-18 00:00:00+00:00,444.703,446.539,439.274,443.676,6811368.8207333
2019-02-19 00:00:00+00:00,444.18,444.18,431.337,432.512,11912928.69254
2019-02-20 00:00:00+00:00,434.377,435.898,426.431,426.431,16578167.651439
2019-02-21 00:00:00+00:00,414.082,414.082,388.465,392.956,23005478.926631
2019-02-22 00:00:00+00:00,394.309,398.021,391.426,398.021,13240571.391221
2019-02-25 00:00:00+00:00,397.251,403.934,394.121,402.325,9207000.7486305
2019-02-26 00:00:00+00:00,398.613,402.67,395.997,399.541,8486824.4723635
2019-02-27 00:00:00+00:00,391.071,399.205,391.071,397.103,9053912.1960799
2019-02-28 00:00:00+00:00,395.484,399.462,393.026,393.973,12723251.983821
2019-03-01 00:00:00+00:00,395.997,399.205,394.556,397.517,8806711.6955826
2019-03-04 00:00:00+00:00,399.126,403.687,397.251,402.088,6672940.5925069
2019-03-05 00:00:00+00:00,400.804,403.529,398.948,403.095,8578184.0639539
2019-03-06 00:00:00+00:00,400.893,404.447,399.284,403.588,4961874.4944308
2019-03-07 00:00:00+00:00,402.512,403.095,394.911,399.284,7795323.5554554
2019-03-08 00:00:00+00:00,395.572,396.836,391.851,393.114,5965134.2181416
2019-03-11 00:00:00+00:00,394.309,395.651,392.019,393.707,6823403.4153278
2019-03-12 00:00:00+00:00,394.635,395.997,392.354,395.405,8537371.7956861
2019-03-13 00:00:00+00:00,395.997,397.606,389.304,391.071,9217161.2691509
2019-03-14 00:00:00+00:00,399.62,399.709,392.354,397.675,10321809.413281
2019-03-15 00:00:00+00:00,397.774,404.022,397.103,404.022,21238964.548276
2019-03-18 00:00:00+00:00,403.865,411.11,403.341,411.11,9280010.6225034
2019-03-19 00:00:00+00:00,409.857,412.551,408.09,410.034,8907765.8217074
2019-03-20 00:00:00+00:00,409.857,413.667,408.159,409.432,8158807.819715
2019-03-21 00:00:00+00:00,409.6,412.729,408.415,411.396,9076551.0108944
2019-03-22 00:00:00+00:00,412.986,414.17,395.572,397.339,10389588.087955
2019-03-25 00:00:00+00:00,395.326,395.484,386.52,386.52,9664491.6074835
2019-03-26 00:00:00+00:00,387.882,389.985,381.357,383.815,11300763.915771
2019-03-27 00:00:00+00:00,385.681,394.309,384.585,394.309,15289501.641445
2019-03-28 00:00:00+00:00,395.237,399.709,391.515,396.5,11059350.758617
2019-03-29 00:00:00+00:00,396.747,407.833,396.323,407.833,13542663.014841
2019-04-01 00:00:00+00:00,409.768,414.417,407.655,408.247,6656957.2731878
2019-04-02 00:00:00+00:00,410.281,413.154,408.247,409.264,7175866.0980059
2019-04-03 00:00:00+00:00,410.972,420.508,410.972,419.156,14616046.538351
2019-04-04 00:00:00+00:00,417.813,421.781,415.098,419.58,10460831.267133
2019-04-05 00:00:00+00:00,417.813,427.27,416.796,426.263,13129378.017849
2019-04-08 00:00:00+00:00,423.381,428.79,423.381,426.263,6698731.9038179
2019-04-09 00:00:00+00:00,425.76,428.287,424.565,426.095,24842769.485166
2019-04-10 00:00:00+00:00,424.901,427.606,421.939,425.582,9105331.7236068
2019-04-11 00:00:00+00:00,425.078,431.159,424.733,428.287,9303782.9988795
2019-04-12 00:00:00+00:00,428.455,431.495,425.76,430.143,6163887.3712922
2019-04-15 00:00:00+00:00,429.313,431.337,425.76,426.095,7416506.3262311
2019-04-16 00:00:00+00:00,427.092,432.008,426.263,430.992,6845322.9909031
2019-04-17 00:00:00+00:00,432.344,434.881,429.975,432.176,5965439.1350585
2019-04-18 00:00:00+00:00,434.081,434.595,425.671,426.875,6652780.6205352
2019-04-23 00:00:00+00:00,429.047,429.758,421.159,427.921,14706677.773585
2019-04-24 00:00:00+00:00,428.533,430.172,424.111,428.168,9226320.9328144
2019-04-25 00:00:00+00:00,427.665,429.481,424.457,427.665,9182436.1960782
2019-04-26 00:00:00+00:00,427.833,430.705,426.451,430.271,10918608.808669
2019-04-29 00:00:00+00:00,432.433,434.259,428.79,431.219,3709937.2972496
2019-04-30 00:00:00+00:00,432.255,433.913,426.451,428.711,9773440.1440186
2019-05-01 00:00:00+00:00,430.172,432.699,425.404,426.875,2453464.8408093
2019-05-02 00:00:00+00:00,423.756,427.754,418.376,418.376,10805949.605467
2019-05-03 00:00:00+00:00,418.03,420.202,411.594,417.852,6835299.2271394
2019-05-07 00:00:00+00:00,418.376,419.077,405.701,409.531,9215077.5013831
2019-05-08 00:00:00+00:00,408.317,412.038,405.632,407.882,9416926.4223015
2019-05-09 00:00:00+00:00,404.398,410.923,404.151,408.05,6231919.2992192
2019-05-10 00:00:00+00:00,411.87,414.21,405.197,407.27,4493754.0900324
2019-05-13 00:00:00+00:00,406.323,406.323,399.462,400.163,12226905.997841
2019-05-14 00:00:00+00:00,401.022,404.832,400.844,403.539,7094040.9848939
2019-05-15 00:00:00+00:00,404.921,407.27,401.456,403.539,62478017.224423
2019-05-16 00:00:00+00:00,403.539,405.878,401.545,403.104,12363042.790632
2019-05-17 00:00:00+00:00,404.309,407.448,400.163,404.398,8337492.1720651
2019-05-20 00:00:00+00:00,402.67,404.151,395.296,398.583,6854250.6745866
2019-05-21 00:00:00+00:00,399.886,404.496,398.504,400.074,9292331.8997805
2019-05-22 00:00:00+00:00,401.545,404.921,398.672,398.672,9248548.4643457
2019-05-23 00:00:00+00:00,397.636,398.07,390.35,393.124,8864632.7406269
2019-05-24 00:00:00+00:00,394.259,395.987,388.09,390.607,7255011.7916986
2019-05-28 00:00:00+00:00,393.48,396.155,388.346,388.346,20612397.765501
2019-05-29 00:00:00+00:00,386.619,388.534,382.966,385.217,8492158.9988899
2019-05-30 00:00:00+00:00,386.797,387.3,384.97,385.395,5038598.0740093
2019-05-31 00:00:00+00:00,383.667,393.292,381.328,392.611,10975656.636496
2019-06-03 00:00:00+00:00,390.883,402.759,389.995,401.357,13989624.616437
2019-06-04 00:00:00+00:00,400.923,406.925,399.018,405.266,9294032.7486294
2019-06-05 00:00:00+00:00,405.266,408.218,402.068,403.539,7667266.5544561
2019-06-06 00:00:00+00:00,405.197,408.396,404.151,405.266,4798212.1120505
2019-06-07 00:00:00+00:00,407.181,416.382,406.401,413.085,8363242.9628555
2019-06-10 00:00:00+00:00,418.465,423.756,414.99,420.893,6712441.0089228
2019-06-11 00:00:00+00:00,421.762,423.065,418.208,419.244,6369466.2061244
2019-06-12 00:00:00+00:00,417.507,419.511,414.644,417.783,9586078.3221992
2019-06-13 00:00:00+00:00,418.129,422.206,415.523,418.721,5557583.8878165
2019-06-14 00:00:00+00:00,418.287,423.499,417.507,420.636,6889272.5604721
2019-06-17 00:00:00+00:00,420.972,424.98,419.847,423.835,5397510.6105413
2019-06-18 00:00:00+00:00,424.18,429.047,421.159,426.974,7368401.3772827
2019-06-19 00:00:00+00:00,427.221,430.093,425.848,426.717,11145556.139997
2019-06-20 00:00:00+00:00,428.79,434.259,414.644,419.847,19915207.767512
2019-06-21 00:00:00+00:00,421.071,426.875,418.553,421.406,26656145.845503
2019-06-24 00:00:00+00:00,422.117,424.634,419.244,421.406,6831751.6555679
2019-06-25 00:00:00+00:00,421.929,429.659,419.156,428.879,6810905.8737864
2019-06-26 00:00:00+00:00,427.754,431.919,426.53,426.875,12454399.343183
2019-06-27 00:00:00+00:00,428.267,432.877,424.18,426.974,7674461.9858874
2019-06-28 00:00:00+00:00,426.974,429.916,424.457,429.916,11305711.471326
2019-07-01 00:00:00+00:00,432.956,434.782,427.833,429.047,5177435.5594931
2019-07-02 00:00:00+00:00,431.831,433.124,426.283,430.607,6803432.8767895
2019-07-03 00:00:00+00:00,432.176,433.045,429.837,431.13,5223505.3652983
2019-07-04 00:00:00+00:00,431.998,432.354,429.837,432.176,3492830.3743295
2019-07-05 00:00:00+00:00,431.564,431.831,427.221,429.224,3550935.7877422
2019-07-08 00:00:00+00:00,428.267,429.758,422.64,422.887,10929895.799659
2019-07-09 00:00:00+00:00,422.285,424.368,419.323,423.41,6571233.0729887
2019-07-10 00:00:00+00:00,423.756,430.093,422.285,427.221,6775824.2201332
2019-07-11 00:00:00+00:00,426.717,428.267,425.059,428.109,11775112.324173
2019-07-12 00:00:00+00:00,428.168,438.76,428.02,437.902,7994262.0899874
2019-07-15 00:00:00+00:00,439.649,444.318,438.602,440.843,9152218.0179004
2019-07-16 00:00:00+00:00,441.9,448.484,441.554,448.484,16389323.791581
2019-07-17 00:00:00+00:00,448.316,451.278,447.625,450.044,9358946.6225024
2019-07-18 00:00:00+00:00,449.007,453.874,446.055,448.839,7395320.1720772
2019-07-19 00:00:00+00:00,450.044,454.733,446.756,454.032,15760428.09189
2019-07-22 00:00:00+00:00,454.387,457.862,452.66,454.733,4312422.7346793
2019-07-23 00:00:00+00:00,454.92,461.514,454.565,460.468,7547526.3902934
2019-07-24 00:00:00+00:00,461.327,462.373,453.874,462.373,6373484.828747
2019-07-25 00:00:00+00:00,463.42,466.006,458.207,461.682,6547992.5284444
2019-07-26 00:00:00+00:00,460.646,464.821,459.955,463.242,10583529.429293
2019-07-29 00:00:00+00:00,462.195,470.004,462.195,468.444,5581342.0820104
2019-07-30 00:00:00+00:00,470.004,472.965,467.062,470.882,7210030.9748824
2019-07-31 00:00:00+00:00,466.539,484.071,466.539,476.104,12848868.636472
2019-08-01 00:00:00+00:00,476.598,485.818,475.907,484.248,6611095.1350502
2019-08-02 00:00:00+00:00,480.428,480.428,467.753,472.797,12264882.842685
2019-08-05 00:00:00+00:00,467.595,471.06,461.682,467.595,13690306.622447
2019-08-06 00:00:00+00:00,465.502,470.191,464.456,465.157,9332796.7045848
2019-08-07 00:00:00+00:00,466.894,482.679,465.502,480.25,10485095.967833
2019-08-08 00:00:00+00:00,485.818,495.532,483.034,493.794,12677169.008846
2019-08-09 00:00:00+00:00,490.833,491.869,483.034,484.772,9032256.003888
2019-08-12 00:00:00+00:00,485.63,488.582,478.345,480.25,6208570.3622826
2019-08-13 00:00:00+00:00,479.569,482.679,477.299,481.988,6626187.0029179
2019-08-14 00:00:00+00:00,483.37,485.107,474.703,476.44,9951328.2681404
2019-08-15 00:00:00+00:00,478.345,480.606,470.715,475.907,8050997.9098065
2019-08-16 00:00:00+00:00,481.633,481.633,473.656,476.44,10785565.757619
2019-08-19 00:00:00+00:00,480.428,483.725,475.739,479.382,7053924.656566
2019-08-20 00:00:00+00:00,479.204,481.633,476.253,477.832,9969578.7105826
2019-08-21 00:00:00+00:00,478.868,490.665,478.868,490.329,8536914.9268173
2019-08-22 00:00:00+00:00,489.806,492.057,476.598,477.131,10157551.379249
2019-08-23 00:00:00+00:00,478.868,478.868,469.668,469.668,9029716.3802644
2019-08-27 00:00:00+00:00,467.931,475.216,463.765,469.481,10913987.443303
2019-08-28 00:00:00+00:00,467.595,469.333,461.514,465.848,7115739.7236323
2019-08-29 00:00:00+00:00,464.278,473.479,464.278,471.919,5730060.4964229
2019-08-30 00:00:00+00:00,471.06,478.177,471.06,473.479,9861720.1760495
2019-09-02 00:00:00+00:00,473.311,483.893,473.311,481.633,7825952.0039035
2019-09-03 00:00:00+00:00,480.774,483.034,477.832,481.475,4835539.6155535
2019-09-04 00:00:00+00:00,484.772,485.107,480.428,483.37,6631248.0159308
2019-09-05 00:00:00+00:00,487.536,490.477,485.986,488.918,10092243.443314
2019-09-06 00:00:00+00:00,489.806,496.39,488.77,496.39,10085344.824695
2019-09-09 00:00:00+00:00,497.447,498.306,486.154,487.022,6141641.6055267
2019-09-10 00:00:00+00:00,485.295,492.916,483.202,492.916,11555133.509361
2019-09-11 00:00:00+00:00,492.916,501.247,489.619,498.651,8897848.4243101
2019-09-12 00:00:00+00:00,499.688,500.379,493.103,495.867,6278130.9268463
2019-09-13 00:00:00+00:00,494.308,495.008,489.283,495.008,9481480.6765549
2019-09-16 00:00:00+00:00,490.833,502.995,490.665,500.379,9741762.2140891
2019-09-17 00:00:00+00:00,498.819,512.708,497.447,508.532,10262912.836705
2019-09-18 00:00:00+00:00,509.243,510.448,503.162,510.448,9106401.4653485
2019-09-19 00:00:00+00:00,508.532,510.28,505.077,507.861,11021833.82168
2019-09-20 00:00:00+00:00,504.209,504.544,492.235,496.055,20797499.555288
2019-09-23 00:00:00+00:00,497.447,500.734,496.055,499.865,14823927.951762
2019-09-24 00:00:00+00:00,498.819,501.079,485.818,487.378,8409152.7126047
2019-09-25 00:00:00+00:00,484.939,491.524,483.202,489.974,8951907.8637489
2019-09-26 00:00:00+00:00,492.57,500.043,489.619,496.39,16811197.112897
2019-09-27 00:00:00+00:00,496.578,498.651,493.459,493.972,7108809.7016104
2019-09-30 00:00:00+00:00,493.972,496.746,492.402,494.653,6553039.3592752
2019-10-01 00:00:00+00:00,495.867,496.578,488.404,489.619,10585186.718583
2019-10-02 00:00:00+00:00,486.855,488.404,471.919,472.61,6712162.4303442
2019-10-03 00:00:00+00:00,471.396,473.479,462.896,468.276,9312989.2611416
2019-10-04 00:00:00+00:00,470.715,472.61,466.539,472.087,4738239.7156548
2019-10-07 00:00:00+00:00,469.145,479.046,466.361,478.0,11355397.733588
2019-10-08 00:00:00+00:00,479.905,480.25,476.598,476.598,6726714.362276
2019-10-09 00:00:00+00:00,475.907,483.548,475.739,481.633,6060727.1911133
2019-10-10 00:00:00+00:00,483.548,484.772,476.786,480.093,3577705.6696237
